Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
3051,Aubrey CrossFit,"4940 Highway 377, Suite 1",Aubrey,76227,United States,US,0,1,https://profilepicsbucket.crossfit.com/3dd56-A10029_3-184.jpg,"33.271941,-96.986187"
3052,Bitterroot CrossFit,484 Old Corvallis Rd,Hamilton,59840,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"46.28,-114.14932"
3053,Rock Canyon CrossFit,3089 North Canyon Road,Provo,84604,United States,US,0,1,https://profilepicsbucket.crossfit.com/2b53a-A10040_2-184.jpg,"40.274460079237514,-111.65204607740992"
3054,Stand Firm CrossFit,695 W. Agate Avenue,Granby,80446,United States,US,0,1,https://profilepicsbucket.crossfit.com/f198f-A10041_19-184.jpg,"40.0880269,-105.95208"
3055,Clockwork CrossFit,13139 West Lake Houston Parkway,Houston,77044,United States,US,0,1,https://profilepicsbucket.crossfit.com/529e2-A10044_1-184.jpg,"29.9247292,-95.1883691"
3056,CrossFit LakePoint,1580 Jamerson Road,Marietta,30066,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.067919,-84.504045"
3057,CrossFit Cupra,Calle 60 #261 Bodega 8 Oriente Colonia Buenavista,Merida,97127,Mexico,MX,0,1,https://profilepicsbucket.crossfit.com/5065c-A10053_4-184.jpg,"20.999869679006995,-89.62306989646096"
3058,CrossFit Ljubljana,Smartinska 106,Ljubljana,1000,Slovenia,SI,0,1,https://profilepicsbucket.crossfit.com/eaef5-A10057_3-184.jpg,"46.06803138645677,14.53733134509028"
3059,CrossFit Tipping Point,"6760 Jimmy Carter Blvd., Suite 125",Norcross,30071,United States,US,0,1,https://profilepicsbucket.crossfit.com/15413-A10060_1-184.jpg,"33.9386955,-84.2359724"
3060,Caged CrossFit,4477 122nd Ave N. Unit A,Clearwater,33762,United States,US,1,1,https://profilepicsbucket.crossfit.com/69714-A10067_6-184.jpg,"27.882881652745553,-82.69433137168846"
3061,CrossFit ChalkBox,Cricketts Farm Borough Green Road TN15 9JB,Sevenoaks,TN15 9JB,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/d02f0-A10070_2-184.jpg,"51.2950179,0.2970114"
3062,Barnyard CrossFit,2450 W Fair Rd.,Perry,32347,United States,US,1,1,https://profilepicsbucket.crossfit.com/af610-A10075_1-184.jpg,"30.132061,-83.611986"
3063,CrossFit Uzwil,Bienenstrasse 41,Niederuzwil,,Switzerland,CH,0,1,https://profilepicsbucket.crossfit.com/38561-A10077_1-184.jpg,"47.447609,9.1418562"
3064,CrossFit Triple River,14791 Hoffman Rd,Three Rivers,49093,United States,US,0,1,https://profilepicsbucket.crossfit.com/797dc-A10079_2-184.jpg,"41.953798,-85.6675"
3065,CrossFit Reggio Emilia,Via Bruschi 17,Reggio Emilia,42124,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/f93a1-A10080_3-184.jpg,"44.70991398057478,10.615992920377607"
3066,CrossFit 36100,Via Dal Ponte 50/C,Torri di Quartesolo,36040,Italy,IT,1,1,https://profilepicsbucket.crossfit.com/78d54-A10074_1-184.jpg,"45.52424,11.6359039"
3067,CrossFit Texas Tech,TTU Rec Center,Lubbock,79409,United States,US,0,1,https://profilepicsbucket.crossfit.com/2a0e6-A10087_1-184.jpg,"33.58119,-101.88618"
3068,The Bakery CrossFit,Rua Gomes Freire nº 6,Lisboa,1150-175,Portugal,PT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.72316960919949,-9.139574099675656"
3069,CrossFit Sedalia,1520  Devin Dr,Sedalia,65301,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.70017,-93.267505"
3070,CrossFit Merle Hay,4367 Merle Hay Rd,Des Moines,50310,United States,US,0,1,https://profilepicsbucket.crossfit.com/3e5b8-A10095_4-184.jpg,"41.6393525,-93.6975461"
3071,CrossFit Ardor,354 Wilbraham St,Palmer,01069,United States,US,0,1,https://profilepicsbucket.crossfit.com/f1ec3-A10098_1-184.jpg,"42.15372,-72.36812"
3072,DTO CrossFit,1506 Cass Street,Omaha,68102,United States,US,1,1,https://profilepicsbucket.crossfit.com/be033-A10101_2-184.jpg,"41.264041,-95.936226"
3073,CrossFit Arrabona,Külső veszprémi út 10-12,Gyor,9028,Hungary,HU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"47.67,17.67"
3074,CrossFit Arioch,368 Bluff City Boulevard,Elgin,60120,United States,US,0,1,https://profilepicsbucket.crossfit.com/e7306-A10117_1-184.jpg,"42.019155,-88.271372"
3075,Vista del Lago CrossFit,1970 Broadstone Parkway,Folsom,95630,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.65501,-121.10537"
3076,CrossFit Okaloosa,2578 Erwin Fleet Rd,Shalimar,32569,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"30.445167,-86.581256"
3077,CrossFit Ferocity,4865 Highland Rd. Suite F,Waterford,48328,United States,US,0,1,https://profilepicsbucket.crossfit.com/8f2c2-A10128_1-184.jpg,"42.658531,-83.383534"
3078,Ocean CrossFit,64 Steiner Avenue,Neptune City,07753,United States,US,1,1,https://profilepicsbucket.crossfit.com/1004b-A10134_4-184.jpg,"40.1964173,-74.0242444"
3079,CrossFit Coblenz,Theo-Mackeben-Straße 10,Koblenz,56070,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/9f3df-A10136_1-184.jpg,"50.370178,7.597639"
3080,CW1 CrossFit,"Unit 3 Underwood Lane Business Park, Underwood Lane",Crewe,CW1 3TJ,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/18853-A9144_1-184.jpg,"53.1071612,-2.4562295"
3081,CrossFit Incognito,246 Park Street,Chillicothe,45601,United States,US,0,1,https://profilepicsbucket.crossfit.com/27264-A10146_1-184.jpg,"39.3379665,-82.9885657"
3082,CrossFit Louka,"60-66 Kingsford Smith Street, Lyall Bay",Wellington,6022,New Zealand,NZ,1,1,https://profilepicsbucket.crossfit.com/c2b94-A10153_2-184.jpg,"-41.3273023,174.8001963"
3083,Fort Collins CrossFit,"1833 E Harmony Rd, Suite 17",Fort Collins,80528,United States,US,0,1,https://profilepicsbucket.crossfit.com/d11b7-A10154_2-184.jpg,"40.522853,-105.043161"
3084,Celebration CrossFit,6123 W Irlo Bronson Memorial Hwy.,Kissimmee,34747,United States,US,0,1,https://profilepicsbucket.crossfit.com/a243e-A10155_2-184.jpg,"28.334087,-81.529417"
3085,CrossFit Durst,111 Sherwood Drive Unit 6,Brantford,N3T 6J9,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.13376,-80.28088"
3086,CrossFit Newport,"710 NE 3rd, Suite B",Newport,97365,United States,US,0,1,https://profilepicsbucket.crossfit.com/65fb7-A10165_1-184.jpg,"44.6381693,-124.0443868"
3087,CrossFit Contessa,6 Kelly Court,Buderim,4556,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/baad2-A10166_3-184.jpg,"-26.669873,153.088223"
3088,CrossFit Hobro,Smedevej 9,Hobro,9500,Denmark,DK,0,1,https://profilepicsbucket.crossfit.com/e7930-A10170_4-184.jpg,"56.624949,9.803452"
3089,CrossFit More,"St Edwards Centre, Roxburgh Terrace",Whitley Bay,NE26 1DS,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"55.0430811,-1.4477103"
3090,CrossFit 190,2360 Crist Rd. #B800,Garland,75040,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.9362599,-96.6271016"
3091,Seventh CrossFit Valpolicella,Via Lomabardia 17,Bussolengo,37012,Italy,IT,1,1,https://profilepicsbucket.crossfit.com/94aa5-A10187_1-184.jpg,"45.4698759,10.8991493"
3092,CrossFit Iron Lion,11 Newing Way,Caloundra West,4551,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/500e2-A10188_6-184.jpg,"-26.790756,153.111863"
3093,Wreck Room CrossFit,180 Penrod Ct. Suite D,Glen Burnie,21061,United States,US,0,1,https://profilepicsbucket.crossfit.com/21dd6-A10192_1-184.jpg,"39.177826,-76.625862"
3094,Burg CrossFit,1150 19th St N,St. Petersburg,33713,United States,US,0,1,https://profilepicsbucket.crossfit.com/7d4a3-A10196_1-184.jpg,"27.783591,-82.658991"
3095,CrossFit Pequannock,381 Rte 23,Pompton Plains,07444,United States,US,1,1,https://profilepicsbucket.crossfit.com/7c1e8-A10197_2-184.jpg,"40.9635327,-74.284091"
3096,CrossFit Corcovado,"Rua Voluntários da Pátria, 470 Sobreloja",Rio de Janeiro,22270-010,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/7545a-A10199_4-184.jpg,"-22.95610722561723,-43.19783104174152"
3097,CrossFit Infected,81 Mill Hill,Castlewellan,BT31 9NB,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/eb7d2-A10200_3-184.jpg,"54.2604571,-5.9338955"
3098,CrossFit Magnetic,90 Klumpp Road,Upper Mt Gravatt,4122,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/3687d-A10202_1-184.jpg,"-27.5524824,153.072417"
3099,CrossFit Excess,4439 Old Springfield Road,Vandalia,45377,United States,US,0,1,https://profilepicsbucket.crossfit.com/6ba7d-A10209_2-184.jpg,"39.9107475,-84.1910029"
3100,Captain CrossFit,420 N. 6th St,Prescott,86301,United States,US,1,1,https://profilepicsbucket.crossfit.com/aac2d-A10210_3-184.jpg,"34.5466318,-112.4666387"
3101,CrossFit Towson,909-B York Road,Towson,21204,United States,US,0,1,https://profilepicsbucket.crossfit.com/8464b-A10213_7-184.jpg,"39.40824,-76.607248"
3102,CrossFit Condor,200 Lambs Gap Rd,Mechanicsburg,17050,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.248649,-77.001221"
3103,CrossFit Lier,Kesselsesteenweg 6,Lier,2500,Belgium,BE,0,1,https://profilepicsbucket.crossfit.com/88463-A10219_3-184.jpg,"51.1297194,4.5881217"
3104,CrossFit Esteio,"Rua Bento Gonçalves, nº 690 - São Sebastião - Esteio",Esteio,93265350,Brazil,BR,1,1,https://profilepicsbucket.crossfit.com/70cde-A10220_4-184.jpg,"-29.856148,-51.17353"
3105,CrossFit Upper West Side,157 Columbus Ave,New York,10023,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.7743146,-73.9807967"
3106,CrossFit REP,10603 Metric Blvd,Austin,78758,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"30.3844801,-97.7123815"
3107,Motivus CrossFit,1201 Union St.,Spartanburg,29302,United States,US,0,1,https://profilepicsbucket.crossfit.com/96099-A10236_1-184.jpg,"34.933935,-81.8989"
3108,CrossFit Menlyn Maine,Keeshond St,Pretoria,0042,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/02d19-A10237_3-184.jpg,"-25.789813059899497,28.285852931213412"
3109,Colonial CrossFit,13543 Charlotte Ct,South Chesterfield,23836,United States,US,0,1,https://profilepicsbucket.crossfit.com/b3542-A10249_2-184.jpg,"37.34068368469045,-77.38965868949892"
3110,CrossFit Wreckage,"8715 Wilkinson Blvd, #B",Charlotte,28278,United States,US,1,1,https://profilepicsbucket.crossfit.com/3809a-A10257_1-184.jpg,"35.241195,-80.987548"
3111,CrossFit West Gym,Ruhrstr. 42B,Hamburg,22761,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/c314c-A10260_1-184.jpg,"53.566066,9.925455"
3112,PFC CrossFit 3076,Unit 2 #63 Duffy Street,Epping,3076,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-37.645188,145.021903"
3113,South Pearl CrossFit,"Plaza Real Anón Carretera 511, km 2.0",Ponce,00780,Puerto Rico,PR,1,1,https://profilepicsbucket.crossfit.com/82f2d-A10277_1-184.jpg,"18.063310960606742,-66.55666942734629"
3114,CrossFit Canoas,"Rua Boa Vista, 635",Canoas,92200350,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/94f5d-A10278_1-184.jpg,"-29.9538237,-51.1830989"
3115,CrossFit Västervik,Lysingsvägen 18,Västervik,593 53,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/a64da-A10289_3-184.jpg,"57.74237806220154,16.660643120379063"
3116,Camelback CrossFit,2950 N Hayden Rd,Scottsdale,85251,United States,US,0,1,https://profilepicsbucket.crossfit.com/e86be-A10292_6-184.jpg,"33.4812586,-111.9098057"
3117,CrossFit Noise 1540,"157 Denne Road, Witpoort",Brakpan,1541,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/60bc1-A10293_1-184.jpg,"-26.2708237,28.356239"
3118,CrossFit Adamantio,Via Amendola 6,Pozzo d'Adda,20060,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.5597194,9.4860218"
3119,Big Lick CrossFit,4509 Bonsack Rd.,Roanoke,24012,United States,US,1,1,https://profilepicsbucket.crossfit.com/a3061-A10297_4-184.jpg,"37.321698,-79.870338"
3120,Artabros CrossFit,"Avenida de Finisterre, nº 287. Poligono de la Grela",A Coruña,15008,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/f0b1a-A10303_1-184.jpg,"43.355551,-8.428038"
3121,Innervate CrossFit,398 Race Course Road,Singapore,218651,Singapore,SG,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"1.315251,103.85747"
3122,CrossFit Rail Trail,"43 Broad St , Unit C102",Hudson,01749,United States,US,1,1,https://profilepicsbucket.crossfit.com/fabe6-A10308_1-184.jpg,"42.38853,-71.56393"
3123,CrossFit Torsion,1917 Coffman Rd,Newark,43055,United States,US,0,1,https://profilepicsbucket.crossfit.com/84ccd-A10310_3-184.jpg,"40.0400016,-82.4698444"
3124,CrossFit Lions Den,7444 Narcoossee Rd STE 406,Orlando,32822,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"28.459945,-81.272487"
3125,CrossFit Lutece,4 rue Jules Simon,Paris,75015,France,FR,0,1,https://profilepicsbucket.crossfit.com/457fb-A10324_1-184.jpg,"48.8403246,2.2929876"
3126,1907 CrossFit,6066 E. 66th Street North,Tulsa,74117,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"36.249174,-95.867144"
3127,CrossFit SuperFly,665 N Broadway St,Lebanon,45036,United States,US,0,1,https://profilepicsbucket.crossfit.com/4e94f-A10329_2-184.jpg,"39.44752,-84.20883"
3128,CrossFit Ipiranga,"Rua Costa Aguiar, 1792",São Paulo,04204002,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-23.590052,-46.606062"
3129,CrossFit Midden-Drenthe,Hanekampen 47a,Beilen,9411 XN,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/50679-A10346_1-184.jpg,"52.8745576,6.5157543"
3130,CrossFit Florentin,Simtat HaShakh 9,Tel Aviv-Yafo,6607909,Israel,IL,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.05422185844579,34.76943254470826"
3131,CrossFit Chemnitz,Reinhardtstraße 4,Chemnitz,09130,Germany,DE,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"50.840263451955224,12.940484940054318"
3132,CrossFit Agilis,Unit 3 1-13 Parsons Street,Rozelle,2017,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/ff06d-A10355_3-184.jpg,"-33.864744990825564,151.17605775715293"
3133,CrossFit Gaspar,1913 E Bearss Ave Building 2061,Tampa,33613,United States,US,0,1,https://profilepicsbucket.crossfit.com/98fc8-A10371_1-184.jpg,"28.0799585,-82.4362395"
3134,CrossFit Bolster,"1030 Woodward Heights, Suite C",Ferndale,48220,United States,US,0,1,https://profilepicsbucket.crossfit.com/c043e-A10375_3-184.jpg,"42.46809,-83.12659"
3135,CrossFit Steel Courage,301 Broad St,Chesaning,48616,United States,US,1,1,https://profilepicsbucket.crossfit.com/f4601-A10381_2-184.jpg,"43.18512,-84.1179064"
3136,Alpes CrossFit Unity,23 Rue Des Glairons,Saint Martin D'Heres,38400,France,FR,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.1864509,5.763468"
3137,Black Bar CrossFit,11204 100St,Morinville,TBR 1R4,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/85978-A10385_1-184.jpg,"53.81209283545007,-113.64579199738165"
3138,CrossFit Riga,Udēns iela 16,Rīga,LV1007,Latvia,LV,0,1,https://profilepicsbucket.crossfit.com/99249-A10388_10-184.jpg,"56.956083,24.072365"
3139,CrossFit 6000,"Rue Trieux Kaisin, 244",Montigny Sur Sambre,6061,Belgium,BE,0,1,https://profilepicsbucket.crossfit.com/27ba4-A10384_4-184.jpg,"50.4088990639508,4.485542054847002"
3140,Grounded CrossFit,"7476 New Ridge Road, Suite F",Hanover,21784,United States,US,0,1,https://profilepicsbucket.crossfit.com/f2c34-A10403_1-184.jpg,"39.16486,-76.708884"
3141,CrossFit Piacenza,Via Machiavelli 47,Piacenza,29122,Italy,IT,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.0496027,9.658603"
3142,Golden Phoenix CrossFit,870 Kenilworth Boulevard,Kenilworth,07033,United States,US,1,1,https://profilepicsbucket.crossfit.com/fa0de-A10406_1-184.jpg,"40.67925,-74.28324"
3143,Williamston CrossFit,417 S Cedar St,Williamston,48895,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.685378,-84.281446"
3144,CrossFit Qualicum Beach,166 First Ave W #101,Qualicum Beach,V9K 1G9,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/19a57-A10412_1-184.jpg,"49.348075837331834,-124.44514007404845"
3145,CrossFit Northern ICE,1914 South Quinn St,Prince George,V2N 1X5,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/7df24-A10413_4-184.jpg,"53.9063232,-122.7917488"
3146,CrossFit OzBox,"Carey Developments. Unit 6, Tweed Road",Clevedon,BS21 6RR,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/bed21-A10411_1-184.jpg,"51.430016,-2.8609658"
3147,CrossFit Enable,Unit 22 Carrowreagh Business Park,Dundonald,BT161QQ,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"54.597039,-5.78231"
3148,CrossFit Gucu,PSC 90 box 1139,APO,09822-0012,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"9.07,7.47"
3149,CrossFit Ransom,94 Chamisa Rd,Covington,30016,United States,US,0,1,https://profilepicsbucket.crossfit.com/c715e-A10425_2-184.jpg,"33.6211017,-83.9434201"
3150,CrossFit West of the River,620 E. Lee Ave Suite A,Sapulpa,74066,United States,US,1,1,https://profilepicsbucket.crossfit.com/596bc-A10432_2-184.jpg,"35.99709937496725,-96.10514894593618"
3151,Cajun CrossFit,"17839 Airline Highway, Suite D",Prairieville,70769,United States,US,1,1,https://profilepicsbucket.crossfit.com/dfd8b-A10438_1-184.jpg,"30.336815,-90.9897079"
3152,CrossFit Factory Square,1657 Meriden Waterbury Turnpike,Southington,06489,United States,US,0,1,https://profilepicsbucket.crossfit.com/a105c-A10439_1-184.jpg,"41.558067,-72.853303"
3153,CrossFit Watford,"Unit 6 Moor Park Industrial Centre, Tolpits Lane",Watford,WD18 9SP,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/edbba-A10443_1-184.jpg,"51.635608,-0.444052"
3154,CrossFit EHA,1791 Rock Mountain Road,Chula Vista,91913,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.607806,-116.97289"
3155,CrossFit Narellan,1/52 Topham Road,Smeaton Grange,2567,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/a8a04-A10445_1-184.jpg,"-34.0352334,150.7545776"
3156,CrossFit Huebner,"16107 University Oaks, Suite 103",San Antonio,78249,United States,US,0,1,https://profilepicsbucket.crossfit.com/08d11-A10451_2-184.jpg,"29.577997,-98.622523"
3157,Midnight City CrossFit,6199 Dressler Rd NW,North Canton,44720,United States,US,1,1,https://profilepicsbucket.crossfit.com/2eebb-A10454_3-184.jpg,"40.87169,-81.425917"
3158,CrossFit Clintonville,609 Oakland Park Ave. Ste. B,Columbus,43214,United States,US,1,1,https://profilepicsbucket.crossfit.com/52e3f-A10457_1-184.jpg,"40.032481,-82.999197"
3159,CrossFit Spur,"35 Hamilton Lane, Unit 2",Glenmont,12077,United States,US,0,1,https://profilepicsbucket.crossfit.com/f0bc2-A10462_2-184.jpg,"42.6226737,-73.788042"
3160,N4 CrossFit,Vazques de Coronado,San Jose,,Costa Rica,CR,0,1,https://profilepicsbucket.crossfit.com/782fe-A10465_2-184.jpg,"9.980727533996877,-84.01279449462892"
3161,CrossFit RNA,"Button End, Harston","Cambridge, UK",,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/9335c-A10469_1-184.jpg,"52.1427419,0.0739243"
3162,CrossFit Saint Helens,200 S 1st St.,Saint Helen's,97051,United States,US,0,1,https://profilepicsbucket.crossfit.com/6605a-A10471_1-184.jpg,"45.863816,-122.797953"
3163,CrossFit Felix,2211 5th Ave,Seattle,98121,United States,US,0,1,https://profilepicsbucket.crossfit.com/8a990-A10473_2-184.jpg,"47.615281,-122.342416"
3164,Twin Bridges CrossFit,"6600 North State Highway 6, Suite D",Waco,76712,United States,US,0,1,https://profilepicsbucket.crossfit.com/61e0e-A10480_2-184.jpg,"31.5668717,-97.2828699"
3165,CrossFit Durable,5401 Merchant View Square,Haymarket,20169,United States,US,1,1,https://profilepicsbucket.crossfit.com/87c51-A10481_1-184.jpg,"38.8439274,-77.640336"
3166,Rocky Top CrossFit,1412 N. 6th Ave,Knoxville,37917,United States,US,0,1,https://profilepicsbucket.crossfit.com/7831b-A10482_3-184.jpg,"35.9863,-83.91393"
3167,CrossFit Spot,33 West End Avenue,New York,10023,United States,US,0,1,https://profilepicsbucket.crossfit.com/55eed-A10484_1-184.jpg,"40.77294,-73.98959"
3168,CrossFit Escalate,234 Industrial Parkway,Northvale,07647,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.0064306,-73.942203"
3169,CrossFit Juggernaut,6 Edison Way,Century City,8001,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/aac23-A10490_7-184.jpg,"-33.88249415348555,18.51676940917969"
3170,CrossFit Area 23,Markstraße 5,Vösendorf,2331,Austria,AT,0,1,https://profilepicsbucket.crossfit.com/c59cb-A10500_1-184.jpg,"48.126276,16.321541"
3171,CrossFit North Charleston,"7360 Pepperdam Avenue, Unit-B,",Charleston,29405,United States,US,1,1,https://profilepicsbucket.crossfit.com/3709b-A10507_1-184.jpg,"32.928683,-80.063683"
