bodyPart,equipment,gifUrl,id,name,target,secondaryMuscles/0,secondaryMuscles/1,instructions/0,instructions/1,instructions/2,instructions/3,instructions/4,instructions/5,secondaryMuscles/2,instructions/6,instructions/7,secondaryMuscles/3,instructions/8,secondaryMuscles/4,instructions/9,secondaryMuscles/5,instructions/10
lower arms,barbell,https://v2.exercisedb.io/image/Wl7eBgiC4BZr6Y,0455,finger curls,forearms,wrist flexors,grip muscles,"Sit on a bench with your feet flat on the ground and hold a barbell with an underhand grip, palms facing up.","Rest your forearms on your thighs, allowing your wrists to hang off the edge.","Slowly curl your fingers towards your palms, squeezing the barbell tightly.","Hold the contraction for a moment, then slowly release your fingers back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/cUiPL2BxyVYLwC,3303,flag,abs,obliques,shoulders,"Start by gripping a vertical pole with both hands, palms facing each other, and arms fully extended.","Engage your core and lift your legs off the ground, keeping them straight.","Using your core and upper body strength, raise your legs until they are parallel to the ground.","Hold this position for as long as you can, maintaining a straight body line.",Slowly lower your legs back down to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/54LJZ5RIOUahTA,0456,flexion leg sit up (bent knee),abs,hip flexors,,Lie flat on your back with your knees bent and feet flat on the ground.,Place your hands behind your head with your elbows pointing outwards.,"Engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.","At the same time, lift your legs off the ground, bending your knees and bringing them towards your chest.","Pause for a moment at the top, then slowly lower your upper body and legs back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/yAu6oWkwuGnfxN,0457,flexion leg sit up (straight arm),abs,hip flexors,quadriceps,Lie flat on your back with your legs extended and arms straight above your head.,"Engaging your abs, lift your upper body off the ground while simultaneously lifting your legs towards your chest.",Reach your hands towards your toes as you lift your upper body and legs.,"Pause for a moment at the top, then slowly lower your upper body and legs back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
chest,barbell,https://v2.exercisedb.io/image/3PRsCbZ-6eyFDr,0458,floor fly (with barbell),pectorals,deltoids,triceps,Lie flat on your back on the floor with your knees bent and feet flat on the ground.,"Hold a barbell with an overhand grip, arms extended straight up over your chest.","Slowly lower the barbell out to the sides, keeping a slight bend in your elbows.","Lower the barbell until your arms are parallel to the floor, feeling a stretch in your chest.","Pause for a moment, then squeeze your chest muscles to bring the barbell back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/T3yj-p128jSEN9,0459,flutter kicks,glutes,hip flexors,lower abs,Lie flat on your back with your legs extended and your hands by your sides.,Engage your core and lift your legs off the ground about 6 inches.,"Keeping your legs straight, alternate lifting one leg slightly higher than the other.",Continue this fluttering motion for the desired number of repetitions.,,,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/rDgQiuhJS1rLrp,1472,forward jump,quads,calves,hamstrings,Stand with your feet shoulder-width apart.,Bend your knees and lower your body into a squat position.,Swing your arms back for momentum.,"Jump forward explosively, extending your hips, knees, and ankles.",Land softly on the balls of your feet and immediately go into the next jump.,Repeat for the desired number of repetitions.,glutes,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/a4D0uq0YqUtCmy,3470,forward lunge (male),glutes,quadriceps,hamstrings,Stand with your feet hip-width apart and hands on your hips.,"Take a big step forward with your right foot, lowering your body into a lunge position.","Bend your right knee to about 90 degrees, keeping your knee aligned with your ankle.",Push off with your right foot and return to the starting position.,"Repeat with your left leg, alternating sides for the desired number of repetitions.",,calves,,,,,,,,
upper legs,barbell,https://v2.exercisedb.io/image/VAsgfJc8GrFTJV,3194,frankenstein squat,glutes,quadriceps,hamstrings,Stand with your feet shoulder-width apart and hold the barbell in front of your body with straight arms.,"Keeping your back straight, lower your body by bending at the knees and hips, as if sitting back into a chair.","Continue lowering until your thighs are parallel to the ground, or as low as you can comfortably go.","Pause for a moment, then push through your heels to return to the starting position.",Repeat for the desired number of repetitions.,,calves,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/4fVPFi52pmtrxN,2429,frog crunch,abs,hip flexors,,Lie flat on your back with your knees bent and feet flat on the ground.,Place your hands behind your head with your elbows pointing outwards.,"Engaging your abs, lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.","Pause for a moment at the top, then slowly lower your upper body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/b2Q6yT3rJXEnrU,3301,frog planche,abs,shoulders,chest,Start in a push-up position with your hands shoulder-width apart and your feet together.,"Bend your elbows and lower your body towards the ground, keeping your back straight.","As you lower your body, lift your feet off the ground and bring your knees towards your chest.","Hold this position for a few seconds, then extend your legs back out and push yourself back up to the starting position.",Repeat for the desired number of repetitions.,,triceps,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/Mg8FBCo5iFSskP,3296,front lever,abs,lats,shoulders,"Start by hanging from a pull-up bar with an overhand grip, hands shoulder-width apart.",Engage your core and pull your shoulder blades down and back.,Bend your knees and tuck them towards your chest.,"Simultaneously, lift your legs up and extend them straight out in front of you, keeping your body parallel to the ground.","Hold this position for as long as you can, aiming for a full front lever position.","To release, slowly lower your legs back down and return to the starting position.",forearms,Repeat for the desired number of repetitions.,,,,,,,
back,body weight,https://v2.exercisedb.io/image/mzVir4EIsDZIzH,3295,front lever reps,upper back,core,shoulders,"Hang from a pull-up bar with an overhand grip, palms facing away from you.",Engage your core and pull your shoulder blades down and back.,"Keeping your body straight, lift your legs up until they are parallel to the ground.","Hold this position for as long as you can, aiming for 10-20 seconds.",Slowly lower your legs back down to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/f0eTeusu6hCt6a,0464,front plank with twist,abs,obliques,shoulders,Start in a high plank position with your hands directly under your shoulders and your body in a straight line from head to toe.,Engage your core and glutes to maintain a stable position.,"Rotate your torso to the right, lifting your right arm and extending it towards the ceiling.",Keep your hips and legs stable as you twist.,"Hold for a moment, then return to the starting position.",Repeat the twist on the left side.,,Continue alternating sides for the desired number of repetitions.,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/Xid2xwdobQA3Yz,3315,full maltese,abs,shoulders,chest,Start by standing with your feet shoulder-width apart and your arms extended straight out to the sides.,"Slowly lean forward, keeping your arms straight, until your upper body is parallel to the ground.",Engage your core and hold this position for a few seconds.,Return to the starting position by pushing through your feet and standing back up.,Repeat for the desired number of repetitions.,,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/DwBT9k1cHRc3Rf,3299,full planche,abs,shoulders,chest,Start in a push-up position with your hands shoulder-width apart and your fingers pointing forward.,"Engage your core and slowly shift your weight forward, lifting your feet off the ground.","Continue shifting your weight forward until your body is parallel to the ground, balancing on your hands.","Hold this position for as long as you can, maintaining a straight body line.",Slowly lower your feet back to the ground and return to the starting position.,Repeat for the desired number of repetitions.,triceps,,,,,,,,
chest,body weight,https://v2.exercisedb.io/image/Ywdt6K4cj-sdl1,3327,full planche push-up,pectorals,shoulders,triceps,Start in a push-up position with your hands placed slightly wider than shoulder-width apart.,"Engage your core and lower your body down towards the ground, keeping your elbows close to your sides.","As you lower yourself, lean your body forward and lift your feet off the ground, balancing on your hands.",Continue to lower your body until your chest is just above the ground.,Push through your hands and extend your arms to lift your body back up to the starting position.,Maintain a straight line from your head to your heels throughout the movement.,core,Repeat for the desired number of repetitions.,,,,,,,
